Comunidad Autónoma,Provincia,Demarcación,Ámbito de Cobertura,Canal,Frecuencia (MHz)
Andalucía,Cádiz,Medina Sidonia,"Medina-Sidonia, Benalup-Casa Viejas, Alcalá de los Gazules y Paterna de Rivera","21, 22, 25, 32, 33, 36, 39, 42, 46","474 MHz, 482 MHz, 506 MHz, 562 MHz, 570 MHz, 594 MHz, 618 MHz, 642 MHz, 674 MHz"
Andalucía,Cádiz,Olvera,"Olvera, Algodonales, Alcalá del Valle, Setenil de las Bodegas, Gastor, Zahara y Torre Alháquime","22, 27, 35, 37, 38, 41, 44, 45, 48","482 MHz, 522 MHz, 586 MHz, 602 MHz, 610 MHz, 634 MHz, 658 MHz, 666 MHz, 690 MHz"
Andalucía,Cádiz,Ubrique,"Ubrique, Prado del Rey, Grazalema, Bosque y Benaocaz","21, 22, 25, 26, 32, 33, 39, 42, 46","474 MHz, 482 MHz, 506 MHz, 514 MHz, 562 MHz, 570 MHz, 618 MHz, 642 MHz, 674 MHz"
Andalucía,Córdoba,CÓRDOBA,Córdoba,"21, 22, 23, 27, 29, 34, 36, 46, 47","474 MHz, 482 MHz, 490 MHz, 522 MHz, 538 MHz, 578 MHz, 594 MHz, 674 MHz, 682 MHz"
Andalucía,Córdoba,Baena,"Baena, Nueva Carteya, Doña Mencía y Luque","21, 22, 23, 27, 29, 36, 38, 46, 47","474 MHz, 482 MHz, 490 MHz, 522 MHz, 538 MHz, 594 MHz, 610 MHz, 674 MHz, 682 MHz"
Andalucía,Córdoba,Hinojosa del Duque,"Hinojosa del Duque, Belalcázar, Viso, Villanueva del Duque, Villaralto, Santa Eufemia y Fuente la Lancha","21, 29, 31, 34, 36, 37, 41, 44, 48","474 MHz, 538 MHz, 554 MHz, 578 MHz, 594 MHz, 602 MHz, 634 MHz, 658 MHz, 690 MHz"
Andalucía,Córdoba,Lucena,"Lucena, Cabra, Benamejí encinas Reales y Palenciana","21, 22, 23, 27, 29, 36, 40, 46, 47","474 MHz, 482 MHz, 490 MHz, 522 MHz, 538 MHz, 594 MHz, 626 MHz, 674 MHz, 682 MHz"
Andalucía,Córdoba,Montilla,"Montilla, Fernán-Núñez, Castro del Río, Rambla, Santaella, Montalbán de Córdoba espejo, Montemayor y San Sebastián de los Ballesteros","21, 22, 23, 27, 29, 33, 36, 46, 47","474 MHz, 482 MHz, 490 MHz, 522 MHz, 538 MHz, 570 MHz, 594 MHz, 674 MHz, 682 MHz"
Andalucía,Córdoba,Montoro,"Montoro, Bujalance, Villa del Río, Carpio, Adamuz, Villafranca de Córdoba, Cañete de las Torres y Pedro Abad","21, 22, 23, 27, 29, 36, 46, 47, 48","474 MHz, 482 MHz, 490 MHz, 522 MHz, 538 MHz, 594 MHz, 674 MHz, 682 MHz, 690 MHz"
Andalucía,Córdoba,Palma del Río,"Palma del Río, Carlota, Fuente Palmera, Almodóvar del Río, Posadas, Hornachuelos, Guadalcázar y Victoria","21, 22, 23, 27, 29, 31, 36, 46, 47","474 MHz, 482 MHz, 490 MHz, 522 MHz, 538 MHz, 554 MHz, 594 MHz, 674 MHz, 682 MHz"
Andalucía,Córdoba,Peñarroya-Pueblonuevo,"Peñarroya-Pueblonuevo, Fuente Obejuna, Belmez espiel y Villanueva del Rey","21, 29, 31, 34, 37, 38, 41, 44, 48","474 MHz, 538 MHz, 554 MHz, 578 MHz, 602 MHz, 610 MHz, 634 MHz, 658 MHz, 690 MHz"
Andalucía,Córdoba,Pozoblanco,"Pozoblanco, Villanueva de Córdoba, Dos Torres, Pedroche, Añora, Alcaracejos y Torrecampo","21, 29, 31, 33, 34, 37, 41, 44, 48","474 MHz, 538 MHz, 554 MHz, 570 MHz, 578 MHz, 602 MHz, 634 MHz, 658 MHz, 690 MHz"
Andalucía,Córdoba,Priego de Córdoba,"Priego de Córdoba, Rute, Iznájar, Carcabuey y Almedinilla","22, 25, 26, 29, 30, 33, 41, 44, 47","482 MHz, 506 MHz, 514 MHz, 538 MHz, 546 MHz, 570 MHz, 634 MHz, 658 MHz, 682 MHz"
Andalucía,Córdoba,Puente Genil,"Puente Genil, Aguilar de la Frontera, Moriles y Monturque","21, 22, 23, 27, 29, 32, 36, 46, 47","474 MHz, 482 MHz, 490 MHz, 522 MHz, 538 MHz, 562 MHz, 594 MHz, 674 MHz, 682 MHz"
Andalucía,Granada,GRANADA,"Granada, Armilla, Maracena, Zubia, Albolote, Gabias, Santa Fe, Atarfe, Pinos Puente, Ogíjares, Churriana de la Vega, Huétor Vega, Peligros, Illora, Vegas del Genil, Cúllar Vega, Cenes de la Vega, Gójar, Chauchina, Fuente Vaqueros, Láchar y Cijuela","22, 25, 26, 29, 30, 33, 41, 43, 47","482 MHz, 506 MHz, 514 MHz, 538 MHz, 546 MHz, 570 MHz, 634 MHz, 650 MHz, 682 MHz"
Andalucía,Granada,Almuñécar,"Almuñécar, Salobreña, Molvízar, Otívar, Itrabo y Jete","23, 29, 31, 33, 36, 37, 38, 41, 44","490 MHz, 538 MHz, 554 MHz, 570 MHz, 594 MHz, 602 MHz, 610 MHz, 634 MHz, 658 MHz"
Andalucía,Granada,Baza,"Baza, Cúllar, Caniles, Zújar, Cortes de Baza, Benamaurel y Cuevas del Campo","22, 23, 25, 27, 31, 33, 40, 41, 43","482 MHz, 490 MHz, 506 MHz, 522 MHz, 554 MHz, 570 MHz, 626 MHz, 634 MHz, 650 MHz"
Andalucía,Granada,Guadix,"Guadix, Benalúa, Purullena, Darro, Peza, Fonelas y Cortes y Graena","22, 25, 26, 32, 35, 37, 39, 42, 45","482 MHz, 506 MHz, 514 MHz, 562 MHz, 586 MHz, 602 MHz, 618 MHz, 642 MHz, 666 MHz"
Andalucía,Granada,Huéscar,"Huéscar, Castril, Puebla de Don Fadrique, Castilléjar, Orce y Galera","22, 23, 25, 30, 31, 33, 40, 41, 43","482 MHz, 490 MHz, 506 MHz, 546 MHz, 554 MHz, 570 MHz, 626 MHz, 634 MHz, 650 MHz"
Andalucía,Granada,Iznalloz,"Iznalloz, Montejícar, Guadahortuna, Píñar y Torre-Cardela","22, 25, 26, 32, 35, 39, 42, 44, 45","482 MHz, 506 MHz, 514 MHz, 562 MHz, 586 MHz, 618 MHz, 642 MHz, 658 MHz, 666 MHz"
Andalucía,Granada,Loja,"Loja, Huétor Tájar, Salar, Villanueva Mesía y Zagra","22, 25, 26, 28, 29, 30, 33, 41, 47","482 MHz, 506 MHz, 514 MHz, 530 MHz, 538 MHz, 546 MHz, 570 MHz, 634 MHz, 682 MHz"
Andalucía,Granada,Motril,"Motril, Albuñol, Órgiva, Lanjarón, Gualchos, Vélez de Benaudalla, Polopos, Sorvilán, Lújar y Rubite","23, 25, 29, 31, 33, 36, 38, 41, 44","490 MHz, 506 MHz, 538 MHz, 554 MHz, 570 MHz, 594 MHz, 610 MHz, 634 MHz, 658 MHz"
Andalucía,Huelva,HUELVA,"Moguer, Palos de la Frontera, Trigueros, San Juan del Puerto y Beas","23, 26, 27, 31, 35, 40, 41, 45, 48","490 MHz, 514 MHz, 522 MHz, 554 MHz, 586 MHz, 626 MHz, 634 MHz, 666 MHz, 690 MHz"
Andalucía,Huelva,Almonte,"Almonte, Bollullos Par del Condado, Palma del Condado, Rociana del Condado, Bonares, Niebla, Hinojos, Villalba del Alcor, Manzanilla, Villarrasa, Lucena del Puerto y Chucena","22, 25, 26, 28, 31, 35, 39, 45, 48","482 MHz, 506 MHz, 514 MHz, 530 MHz, 554 MHz, 586 MHz, 618 MHz, 666 MHz, 690 MHz"
Andalucía,Huelva,Aracena,"Aracena, Cortegana, Jabugo y Almonaster la Real","25, 28, 29, 32, 33, 34, 40, 42, 44","506 MHz, 530 MHz, 538 MHz, 562 MHz, 570 MHz, 578 MHz, 626 MHz, 642 MHz, 658 MHz"
Andalucía,Huelva,Lepe,"Lepe, Isla Cristina, Ayamonte, Cartaya, Aljaraque, Punta Umbría, Gibraleón y Villablanca","26, 27, 31, 35, 40, 41, 43, 45, 48","514 MHz, 522 MHz, 554 MHz, 586 MHz, 626 MHz, 634 MHz, 650 MHz, 666 MHz, 690 MHz"
Andalucía,Jaén,JAÉN,"Jaén, Martos, Torredonjimeno, Torre del Campo, Mancha Real, Villares, Jamilena, Fuensanta de Martos, Pegalajar, Guardia de Jaén y Fuerte del Rey","22, 25, 26, 31, 32, 35, 39, 42, 45","482 MHz, 506 MHz, 514 MHz, 554 MHz, 562 MHz, 586 MHz, 618 MHz, 642 MHz, 666 MHz"
Andalucía,Jaén,Alcalá la Real,"Alcalá la Real, Alcaudete, Castillo de Locubín y Frailes","22, 25, 26, 29, 30, 33, 37, 41, 47","482 MHz, 506 MHz, 514 MHz, 538 MHz, 546 MHz, 570 MHz, 602 MHz, 634 MHz, 682 MHz"
Andalucía,Jaén,Andújar,"Andújar, Marmolejo, Porcuna, Arjona, Lopera, Arjonilla, Villanueva de la Reina, Lahiguera, Villardompardo Escañuela, Santiago de Calatrava, Cazalilla Espelúy e Higuera de Calatrava","22, 25, 26, 32, 35, 39, 40, 42, 45","482 MHz, 506 MHz, 514 MHz, 562 MHz, 586 MHz, 618 MHz, 626 MHz, 642 MHz, 666 MHz"
Andalucía,Jaén,Cazorla,"Cazorla, Quesada, Peal de Becerro, Santo Tomé, Iruela y Chilluévar","22, 24, 25, 26, 32, 35, 39, 42, 45","482 MHz, 498 MHz, 506 MHz, 514 MHz, 562 MHz, 586 MHz, 618 MHz, 642 MHz, 666 MHz"
Andalucía,Jaén,Linares,"Linares, Bailén, Carolina, Mengíbar, Vilches, Villatorres, Torreblascopedro, Guarromán, Baños de la Encina, Jabalquinto, Arquillos y Carboneros","22, 25, 26, 32, 35, 39, 41, 42, 45","482 MHz, 506 MHz, 514 MHz, 562 MHz, 586 MHz, 618 MHz, 634 MHz, 642 MHz, 666 MHz"
Andalucía,Jaén,Úbeda,"Úbeda, Baeza, Torreperogil, Sabiote, Rus, Begíjar, Ibros, Canena y Lupión","22, 25, 26, 32, 35, 38, 39, 42, 45","482 MHz, 506 MHz, 514 MHz, 562 MHz, 586 MHz, 610 MHz, 618 MHz, 642 MHz, 666 MHz"
Andalucía,Jaén,Villacarrillo,"Villacarrillo, Villanueva del Arzobispo, Beas de Segura, Santisteban del Puerto, Castellar, Chiclana de Segura, Sorihuela del Guadalimar e Iznatoraf","22, 25, 26, 32, 35, 36, 39, 42, 45","482 MHz, 506 MHz, 514 MHz, 562 MHz, 586 MHz, 594 MHz, 618 MHz, 642 MHz, 666 MHz"
Andalucía,Málaga,MÁLAGA,"Málaga, Torremolinos, Rincón de la Victoria, Alhaurín de la Torre y Cártama","23, 24, 33, 34, 35, 36, 39, 42, 44, 47","490 MHz, 498 MHz, 570 MHz, 578 MHz, 586 MHz, 594 MHz, 618 MHz, 642 MHz, 658 MHz, 682 MHz"
Andalucía,Málaga,Álora,"Álora, Pizarra y Casarabonela","24, 32, 33, 34, 35, 39, 42, 44, 47","498 MHz, 562 MHz, 570 MHz, 578 MHz, 586 MHz, 618 MHz, 642 MHz, 658 MHz, 682 MHz"
Andalucía,Málaga,Antequera,"Antequera, Archidona, Campillos, Alameda, Villanueva del Trabuco, Villanueva de Algaidas, Mollina, Villanueva del Rosario, Valle de Abdalajís, Humilladero y Fuente de Piedra","22, 25, 26, 29, 30, 31, 33, 41, 47","482 MHz, 506 MHz, 514 MHz, 538 MHz, 546 MHz, 554 MHz, 570 MHz, 634 MHz, 682 MHz"
Andalucía,Málaga,Estepona,"Estepona, Manilva, Casares y Benahavís","21, 22, 25, 27, 32, 40, 43, 45, 46, 47","474 MHz, 482 MHz, 506 MHz, 522 MHz, 562 MHz, 626 MHz, 650 MHz, 666 MHz, 674 MHz, 682 MHz"
Andalucía,Málaga,Fuengirola,"Fuengirola, Mijas, Benalmádena, Coín y Alhaurín el Grande","24, 33, 34, 35, 38, 39, 42, 44, 47","498 MHz, 570 MHz, 578 MHz, 586 MHz, 610 MHz, 618 MHz, 642 MHz, 658 MHz, 682 MHz"
Andalucía,Málaga,Marbella,Marbella y Ojén,"24, 33, 34, 35, 37, 39, 42, 44, 47","498 MHz, 570 MHz, 578 MHz, 586 MHz, 602 MHz, 618 MHz, 642 MHz, 658 MHz, 682 MHz"
Andalucía,Málaga,Nerja,"Nerja, Torrox y Frigiliana","24, 33, 34, 35, 39, 42, 44, 46, 47","498 MHz, 570 MHz, 578 MHz, 586 MHz, 618 MHz, 642 MHz, 658 MHz, 674 MHz, 682 MHz"
Andalucía,Málaga,Ronda,Ronda y Arriate,"22, 30, 35, 37, 38, 41, 44, 45, 48","482 MHz, 546 MHz, 586 MHz, 602 MHz, 610 MHz, 634 MHz, 658 MHz, 666 MHz, 690 MHz"
Andalucía,Málaga,Vélez-Málaga,"Vélez-Málaga, Algarrobo, Benamocarra, Almáchar, Benamargosa, Moclinejo, Iznate y Macharaviaya","24, 33, 34, 35, 39, 40, 42, 44, 47","498 MHz, 570 MHz, 578 MHz, 586 MHz, 618 MHz, 626 MHz, 642 MHz, 658 MHz, 682 MHz"
Andalucía,Sevilla,SEVILLA,"Sevilla, Mairena del Aljarafe, Rinconada, Camas, San Juan de Aznalfarache, Tomares, Castilleja de la Cuesta, Algaba, Bormujos, Pilas, Gines, Sanlúcar la Mayor, Brenes, Alcalá del Río, Olivares, Santiponce, Valencina de la Concepción espartinas, Bollullos de la Mitación, Benacazón, Umbrete, Villanueva del Ariscal, Salteras, Aznalcázar, Huévar del Aljarafe, Carrión de los Céspedes, Castilleja de Guzmán, Albaida del Aljarafe y Castilleja del Campo","22, 24, 26, 35, 37, 38, 41, 43, 44, 45, 48","482 MHz, 498 MHz, 514 MHz, 586 MHz, 602 MHz, 610 MHz, 634 MHz, 650 MHz, 658 MHz, 666 MHz, 690 MHz"
Andalucía,Sevilla,Dos Hermanas,"Dos Hermanas, Alcalá de Guadaira, Carmona, Coria del Río, Mairena del Alcor, Viso del Alcor, Puebla del Río, Gelves, Palomares del Río y Almensilla","22, 26, 34, 35, 37, 38, 41, 44, 45, 48","482 MHz, 514 MHz, 578 MHz, 586 MHz, 602 MHz, 610 MHz, 634 MHz, 658 MHz, 666 MHz, 690 MHz"
Andalucía,Sevilla,Écija,"Écija, Fuentes de Andalucía, Luisiana y Cañada Rosal","21, 22, 23, 27, 28, 29, 36, 46, 47","474 MHz, 482 MHz, 490 MHz, 522 MHz, 530 MHz, 538 MHz, 594 MHz, 674 MHz, 682 MHz"
Andalucía,Sevilla,Estepa,"Estepa, Herrera, Casariche, Pedrera, Roda de Andalucía, Gilena, Rubio, Badolatosa, Marinaleda, Aguadulce y Lora de Estepa","21, 22, 23, 27, 29, 36, 42, 46, 47","474 MHz, 482 MHz, 490 MHz, 522 MHz, 538 MHz, 594 MHz, 642 MHz, 674 MHz, 682 MHz"
Andalucía,Sevilla,Lebrija,"Lebrija, Cabezas de San Juan y Cuervo de Sevilla","21, 22, 23, 25, 32, 33, 39, 42, 46","474 MHz, 482 MHz, 490 MHz, 506 MHz, 562 MHz, 570 MHz, 618 MHz, 642 MHz, 674 MHz"
Andalucía,Sevilla,Lora del Río,"Lora del Río, Campana, Peñaflor, Alcolea del Río y Puebla de los Infantes","21, 22, 23, 27, 29, 32, 36, 46, 47","474 MHz, 482 MHz, 490 MHz, 522 MHz, 538 MHz, 562 MHz, 594 MHz, 674 MHz, 682 MHz"
Andalucía,Sevilla,Morón de la Frontera,"Morón de la Frontera, Arahal, Marchena, Osuna, Puebla de Cazalla, Paradas, Montellano, Lantejuela y Coripe","22, 35, 37, 38, 39, 41, 44, 45, 48","482 MHz, 586 MHz, 602 MHz, 610 MHz, 618 MHz, 634 MHz, 658 MHz, 666 MHz, 690 MHz"
Andalucía,Sevilla,Utrera,"Utrera, Palacios y Villafranca, Coronil y Molares","22, 29, 35, 37, 38, 41, 44, 45, 48","482 MHz, 538 MHz, 586 MHz, 602 MHz, 610 MHz, 634 MHz, 658 MHz, 666 MHz, 690 MHz"
Aragón,Huesca,HUESCA,Huesca y Almudévar,"28, 30, 41, 42, 43, 44, 45, 46, 48","530 MHz, 546 MHz, 634 MHz, 642 MHz, 650 MHz, 658 MHz, 666 MHz, 674 MHz, 690 MHz"
Aragón,Huesca,Barbastro,"Barbastro, Fonz y Estadilla","28, 30, 31, 41, 42, 44, 45, 46, 48","530 MHz, 546 MHz, 554 MHz, 634 MHz, 642 MHz, 658 MHz, 666 MHz, 674 MHz, 690 MHz"
Aragón,Huesca,Fraga,"Fraga, Mequinenza, Zaidín, Belver de Cinca, Torrente de Cinca y Ballobar","22, 25, 28, 31, 32, 35, 37, 38, 47","482 MHz, 506 MHz, 530 MHz, 554 MHz, 562 MHz, 586 MHz, 602 MHz, 610 MHz, 682 MHz"
Aragón,Huesca,Jaca,"Jaca, Sabiñánigo y Sallent de Gállego","24, 28, 30, 33, 41, 42, 44, 45, 46, 48","498 MHz, 530 MHz, 546 MHz, 570 MHz, 634 MHz, 642 MHz, 658 MHz, 666 MHz, 674 MHz, 690 MHz"
Aragón,Huesca,Monzón,"Monzón, Binéfar, Tamarite de Litera, Binaced y Altorricón","28, 30, 33, 41, 42, 44, 45, 46, 48","530 MHz, 546 MHz, 570 MHz, 634 MHz, 642 MHz, 658 MHz, 666 MHz, 674 MHz, 690 MHz"
Aragón,Teruel,TERUEL,"Teruel, Cella, Santa Eulalia y Villarquemado","23, 25, 26, 30, 32, 34, 39, 41, 42","490 MHz, 506 MHz, 514 MHz, 546 MHz, 562 MHz, 578 MHz, 618 MHz, 634 MHz, 642 MHz"
Aragón,Teruel,Alcañiz,"Alcañiz, Calanda, Alcorisa y Castelserás","21, 28, 30, 41, 42, 44, 45, 46, 48","474 MHz, 530 MHz, 546 MHz, 634 MHz, 642 MHz, 658 MHz, 666 MHz, 674 MHz, 690 MHz"
Aragón,Teruel,Andorra,"Andorra, Ariño, Alloza, Oliete y Alacón","28, 30, 38, 41, 42, 44, 45, 46, 48","530 MHz, 546 MHz, 610 MHz, 634 MHz, 642 MHz, 658 MHz, 666 MHz, 674 MHz, 690 MHz"
Aragón,Teruel,Calamocha,"Calamocha, Monreal del Campo, Caminreal, Fuentes Claras y Torrijo del Campo","25, 27, 30, 32, 33, 34, 38, 39, 48","506 MHz, 522 MHz, 546 MHz, 562 MHz, 570 MHz, 578 MHz, 610 MHz, 618 MHz, 690 MHz"
Aragón,Zaragoza,ZARAGOZA,"Zaragoza, Utebo, Zuera, Fuentes de Ebro, Villanueva de Gállego, Puebla de Alfindén, San Mateo de Gállego, Cuarte de Huerva y Villamayor de Gállego","22, 27, 28, 30, 31, 33, 40, 42, 46","482 MHz, 522 MHz, 530 MHz, 546 MHz, 554 MHz, 570 MHz, 626 MHz, 642 MHz, 674 MHz"
Aragón,Zaragoza,Alagón,"Alagón, Gallur, Pedrola, Pinseque, Torres de Berrellén, Remolinos, Figueruelas, Luceni y Boquiñeni","22, 27, 28, 30, 33, 35, 40, 42, 46","482 MHz, 522 MHz, 530 MHz, 546 MHz, 570 MHz, 586 MHz, 626 MHz, 642 MHz, 674 MHz"
Aragón,Zaragoza,Calatayud,"Calatayud, Ateca, Ariza, Alhama de Aragón, Maluenda, Aniñón y Sabiñán","25, 27, 29, 30, 32, 33, 34, 38, 39","506 MHz, 522 MHz, 538 MHz, 546 MHz, 562 MHz, 570 MHz, 578 MHz, 610 MHz, 618 MHz"
Aragón,Zaragoza,Caspe,"Caspe, Maella, Fabara y Nonaspe","28, 30, 31, 41, 42, 44, 45, 46, 48","530 MHz, 546 MHz, 554 MHz, 634 MHz, 642 MHz, 658 MHz, 666 MHz, 674 MHz, 690 MHz"
Aragón,Zaragoza,Ejea de los Caballeros,"Ejea de los Caballeros, Tauste, Sádaba y Biota","22, 27, 28, 30, 33, 39, 40, 42, 46","482 MHz, 522 MHz, 530 MHz, 546 MHz, 570 MHz, 618 MHz, 626 MHz, 642 MHz, 674 MHz"
Aragón,Zaragoza,La Almunia de Doña Godina,"Almunia de Doña Godina, Épila, Calatorao, Ricla y Morata de Jalón","22, 27, 28, 30, 33, 36, 40, 42, 46","482 MHz, 522 MHz, 530 MHz, 546 MHz, 570 MHz, 594 MHz, 626 MHz, 642 MHz, 674 MHz"
Aragón,Zaragoza,Tarazona,"Tarazona, Novallas, Malón, Torrellas y Vierlas","21, 22, 24, 27, 33, 35, 41, 42, 45","474 MHz, 482 MHz, 498 MHz, 522 MHz, 570 MHz, 586 MHz, 634 MHz, 642 MHz, 666 MHz"
Asturias,Asturias,OVIEDO,"Oviedo, Siero, Llanera, Grado, Noreña, Morcín y Ribera de Arriba","22, 27, 28, 32, 35, 39, 42, 43, 45","482 MHz, 522 MHz, 530 MHz, 562 MHz, 586 MHz, 618 MHz, 642 MHz, 650 MHz, 666 MHz"
Asturias,Asturias,Avilés,"Avilés, Castrillón, Corvera de Asturias, Pravia, Cudillero, Soto del Barco, Muros de Nalón e Illas","22, 27, 28, 32, 35, 39, 42, 45, 47","482 MHz, 522 MHz, 530 MHz, 562 MHz, 586 MHz, 618 MHz, 642 MHz, 666 MHz, 682 MHz"
Asturias,Asturias,Cangas del Narcea,"Cangas del Narcea, Tineo, Salas y Allande","22, 25, 27, 28, 32, 35, 39, 42, 45","482 MHz, 506 MHz, 522 MHz, 530 MHz, 562 MHz, 586 MHz, 618 MHz, 642 MHz, 666 MHz"
Asturias,Asturias,Gijón,"Gijón, Villaviciosa, Gozón, Carreño y Colunga","22, 27, 28, 32, 35, 38, 39, 42, 45","482 MHz, 522 MHz, 530 MHz, 562 MHz, 586 MHz, 610 MHz, 618 MHz, 642 MHz, 666 MHz"
Asturias,Asturias,Infiesto-Piloña,"Piloña, Cangas de Onís, Parres, Nava, Bimenes, Sariego, Cabranes y Onís","22, 27, 28, 32, 35, 39, 42, 44, 45","482 MHz, 522 MHz, 530 MHz, 562 MHz, 586 MHz, 618 MHz, 642 MHz, 658 MHz, 666 MHz"
Asturias,Asturias,Llanes,"Llanes, Ribadesella, Cabrales, Ribadedeva, Peñamellera Baja, Peñamellera Alta y Caravia","22, 27, 28, 32, 35, 37, 39, 42, 45","482 MHz, 522 MHz, 530 MHz, 562 MHz, 586 MHz, 602 MHz, 618 MHz, 642 MHz, 666 MHz"
Asturias,Asturias,Luarca-Valdés,"Valdés, Navia, Vegadeo, Tapia de Casariego, Franco, Castropol, Coaña, Boal y Villayón","22, 23, 27, 28, 32, 35, 39, 42, 45","482 MHz, 490 MHz, 522 MHz, 530 MHz, 562 MHz, 586 MHz, 618 MHz, 642 MHz, 666 MHz"
Asturias,Asturias,Mieres,"Mieres, Langreo, San Martín del Rey Aurelio, Laviana, Aller y Lena","22, 27, 28, 32, 35, 39, 42, 45, 46","482 MHz, 522 MHz, 530 MHz, 562 MHz, 586 MHz, 618 MHz, 642 MHz, 666 MHz, 674 MHz"
Cantabria,Cantabria,SANTANDER,"Santander, Camargo, Astillero, Piélagos, Santa Cruz de Bezana, Suances, Santa María de Cayón, Medio Cudeyo, Marina de Cudeyo, Ribamontán al Mar, Miengo, Villaescusa, Liérganes y Penagos","25, 29, 30, 32, 40, 43, 44, 46, 47","506 MHz, 538 MHz, 546 MHz, 562 MHz, 626 MHz, 650 MHz, 658 MHz, 674 MHz, 682 MHz"
Cantabria,Cantabria,Castro-Urdiales,"Castro-Urdiales, Laredo, Santoña, Colindres, Ampuero, Bárcena de Cicero, Voto, Noja, Arnuero, Guriezo, Bareyo, Limpias, Meruelo, Argoños, Liendo y Escalante","25, 29, 32, 39, 40, 43, 44, 46, 47","506 MHz, 538 MHz, 562 MHz, 618 MHz, 626 MHz, 650 MHz, 658 MHz, 674 MHz, 682 MHz"
Cantabria,Cantabria,Potes,"Potes, Cillorigo de Liébana, Camaleño, Vega de Liébana y Cabezón de Liébana","25, 29, 32, 33, 40, 43, 44, 46, 47","506 MHz, 538 MHz, 562 MHz, 570 MHz, 626 MHz, 650 MHz, 658 MHz, 674 MHz, 682 MHz"
Cantabria,Cantabria,Reinosa,"Reinosa, Campoo de Enmedio, Arenas de Iguña, Hermandad de Campoo de Suso, Molledo, Valdeolea, Bárcena de Pie de Concha, Campoo de Yuso, Cieza, Anievas, Santiurde de Reinosa y Pesquera","23, 25, 29, 32, 40, 43, 44, 46, 47","490 MHz, 506 MHz, 538 MHz, 562 MHz, 626 MHz, 650 MHz, 658 MHz, 674 MHz, 682 MHz"
Cantabria,Cantabria,Selaya,"Selaya, Villacarriedo, Villafufre, Vega de Pas, San Pedro del Romeral y Saro","25, 29, 32, 40, 43, 44, 45, 46, 47","506 MHz, 538 MHz, 562 MHz, 626 MHz, 650 MHz, 658 MHz, 666 MHz, 674 MHz, 682 MHz"
